StudentID,Gender_F,Year1_GPA,Year2_GPA,Year3_GPA,Credit_Hours_Avg,Final_Year_GPA
2019ITIBB0338,0,3.59,3.90,3.95,18.0,3.97
2020ITIBB0360,0,2.88,3.01,3.15,15.5,3.22
2020ITIBB0081,1,3.95,3.88,3.99,19.0,3.90
2020ITIBB0082,0,2.21,2.45,2.60,14.0,2.71
2020ITIBB0083,1,3.10,3.35,3.50,16.5,3.45
2019ITIBB0339,0,2.77,2.90,3.05,15.0,3.00
2020ITIBB0361,1,3.44,3.50,3.62,17.5,3.70
2020ITIBB0084,0,2.50,2.70,2.90,14.5,2.95
2020ITIBB0085,1,3.01,3.20,3.40,16.0,3.38
2019ITIBB0340,0,1.70,2.75,2.88,18.5,2.00
2020ITIBB0086,1,3.25,3.45,3.65,17.0,3.60
2020ITIBB0087,0,1.95,2.15,2.50,16.0,2.35
2020ITIBB0088,1,3.68,3.78,3.88,18.0,3.82
2020ITIBB0089,0,2.40,2.65,2.85,14.5,2.90
2020ITIBB0090,1,3.15,3.30,3.48,16.5,3.42
2019ITIBB0341,0,3.82,3.87,3.94,18.5,3.92
2020ITIBB0091,1,2.85,3.05,3.25,15.5,3.20
2020ITIBB0092,0,3.35,3.52,3.68,17.0,3.65
2020ITIBB0093,1,2.70,2.95,3.18,15.0,3.12
2020ITIBB0094,0,3.55,3.70,3.82,17.5,3.78
2020ITIBB0095,1,3.20,3.38,3.55,16.5,3.52
2020ITIBB0096,0,2.65,2.88,3.10,15.0,3.05
2020ITIBB0097,1,3.75,3.82,3.90,18.0,3.86
2020ITIBB0098,0,2.90,3.12,3.32,16.0,3.28
2020ITIBB0099,1,3.45,3.58,3.72,17.5,3.68
2020ITIBB0100,0,3.10,3.28,3.45,16.5,3.42
2020ITIBB0101,1,2.80,3.02,3.22,15.5,3.18
2020ITIBB0102,0,3.65,3.75,3.85,18.0,3.80
2020ITIBB0103,1,3.30,3.45,3.60,17.0,3.58
2020ITIBB0104,0,2.55,2.78,3.00,14.5,2.95
2020ITIBB0105,1,3.85,3.90,3.96,19.0,3.92
2020ITIBB0106,0,3.00,3.18,3.35,16.0,3.32
2020ITIBB0107,1,3.50,3.62,3.75,17.5,3.72
2020ITIBB0108,0,2.75,2.98,3.20,15.5,3.15
2020ITIBB0109,1,3.40,3.52,3.65,17.0,3.62
2020ITIBB0110,0,3.25,3.40,3.55,16.5,3.52
2020ITIBB0111,1,2.95,3.15,3.35,16.0,3.30
2020ITIBB0112,0,3.70,3.78,3.87,18.0,3.82
2020ITIBB0113,1,3.15,3.30,3.48,16.5,3.45
2020ITIBB0114,0,2.60,2.82,3.05,15.0,3.02
2020ITIBB0115,1,3.80,3.85,3.92,18.5,3.88
2020ITIBB0116,0,3.05,3.22,3.40,16.0,3.38
2020ITIBB0117,1,3.60,3.70,3.80,17.5,3.75
2020ITIBB0118,0,2.85,3.05,3.25,15.5,3.20
2020ITIBB0119,1,3.35,3.48,3.62,17.0,3.60
2020ITIBB0120,0,3.20,3.35,3.50,16.5,3.48
2020ITIBB0121,1,2.50,2.72,2.95,14.5,2.90
2020ITIBB0122,0,3.90,3.92,3.97,19.0,3.94
2020ITIBB0123,1,3.45,3.55,3.68,17.5,3.65
2020ITIBB0124,0,2.70,2.92,3.15,15.5,3.10
2020ITIBB0125,1,3.55,3.65,3.78,17.5,3.72
2020ITIBB0126,0,3.00,3.15,3.32,16.0,3.28
2020ITIBB0127,1,3.65,3.72,3.82,18.0,3.78
2020ITIBB0128,0,2.80,3.00,3.22,15.5,3.18
2020ITIBB0129,1,3.30,3.42,3.58,17.0,3.55
2020ITIBB0130,0,3.10,3.25,3.42,16.5,3.40
2020ITIBB0131,1,2.65,2.85,3.08,15.0,3.05
2020ITIBB0132,0,3.75,3.80,3.88,18.0,3.82
2020ITIBB0133,1,3.40,3.50,3.65,17.0,3.62
2020ITIBB0134,0,2.90,3.08,3.28,16.0,3.25
2020ITIBB0135,1,3.50,3.60,3.72,17.5,3.68
2020ITIBB0136,0,3.15,3.28,3.45,16.5,3.42
